dbn|year|total_enrollment|grade_pk|grade_k|grade_1|grade_2|grade_3|grade_4|grade_5|grade_6|grade_7|grade_8|grade_9|grade_10|grade_11|grade_12|num_female|num_male|num_asian|num_black|num_hispanic|num_other_race|num_white|num_swd|num_ell|num_poverty|economic_need_index
15k124|2017|347.0|35.0|85.0|65.0|40.0|34.0|39.0|49.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|204.0|143.0|87.0|17.0|174.0|10.0|59.0|67.0|82.0|179.0|55.4
15k124|2018|344.0|47.0|87.0|55.0|47.0|37.0|31.0|40.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|188.0|156.0|91.0|12.0|181.0|11.0|49.0|59.0|79.0|228.0|69.6
15k130|2014|698.0|53.0|119.0|119.0|108.0|100.0|92.0|107.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|344.0|354.0|155.0|73.0|230.0|32.0|208.0|118.0|102.0|376.0|
15k130|2015|685.0|50.0|125.0|107.0|118.0|98.0|100.0|87.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|333.0|352.0|146.0|57.0|210.0|35.0|237.0|125.0|125.0|324.0|51.6
15k130|2016|770.0|72.0|151.0|129.0|101.0|121.0|100.0|96.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|384.0|386.0|153.0|55.0|207.0|44.0|311.0|156.0|113.0|305.0|45.8
15k130|2017|806.0|72.0|159.0|129.0|123.0|109.0|113.0|101.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|398.0|408.0|157.0|51.0|205.0|52.0|341.0|168.0|99.0|286.0|43.0
15k130|2018|832.0|72.0|154.0|144.0|126.0|121.0|106.0|109.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|407.0|425.0|154.0|57.0|197.0|48.0|376.0|168.0|83.0|330.0|47.5
15k131|2014|1117.0|108.0|173.0|188.0|194.0|169.0|156.0|129.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|527.0|590.0|362.0|16.0|644.0|5.0|90.0|170.0|469.0|807.0|
15k131|2015|1154.0|70.0|171.0|204.0|192.0|189.0|170.0|158.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|556.0|598.0|384.0|13.0|652.0|3.0|102.0|172.0|538.0|813.0|77.2
15k131|2016|1085.0|36.0|147.0|181.0|197.0|176.0|183.0|165.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|515.0|570.0|374.0|11.0|600.0|3.0|97.0|174.0|462.0|731.0|76.3
15k131|2017|1040.0|36.0|150.0|158.0|177.0|178.0|167.0|174.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|512.0|528.0|360.0|9.0|575.0|3.0|93.0|172.0|428.0|683.0|74.7
15k131|2018|999.0|35.0|155.0|152.0|153.0|180.0|170.0|154.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|502.0|497.0|339.0|14.0|551.0|8.0|87.0|176.0|369.0|852.0|89.8
15k136|2014|487.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|166.0|150.0|171.0|0.0|0.0|0.0|0.0|214.0|273.0|32.0|9.0|420.0|0.0|26.0|119.0|204.0|472.0|
15k136|2015|484.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|155.0|176.0|153.0|0.0|0.0|0.0|0.0|214.0|270.0|29.0|13.0|412.0|2.0|28.0|109.0|185.0|465.0|79.2
15k136|2016|495.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|155.0|155.0|185.0|0.0|0.0|0.0|0.0|219.0|276.0|29.0|14.0|416.0|3.0|33.0|119.0|179.0|472.0|75.8
15k136|2017|486.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|161.0|161.0|164.0|0.0|0.0|0.0|0.0|221.0|265.0|37.0|11.0|400.0|3.0|35.0|107.0|170.0|469.0|75.3
15k136|2018|485.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|156.0|160.0|169.0|0.0|0.0|0.0|0.0|243.0|242.0|37.0|13.0|394.0|2.0|39.0|112.0|193.0|472.0|88.2
15k146|2014|664.0|36.0|104.0|108.0|111.0|99.0|104.0|102.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|318.0|346.0|47.0|172.0|144.0|28.0|273.0|198.0|24.0|176.0|
15k146|2015|659.0|36.0|100.0|104.0|104.0|111.0|100.0|104.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|321.0|338.0|40.0|161.0|144.0|43.0|271.0|197.0|16.0|191.0|33.5
15k821|2018|504.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|176.0|165.0|163.0|0.0|0.0|0.0|0.0|233.0|271.0|90.0|4.0|389.0|0.0|21.0|119.0|83.0|485.0|89.8
15k146|2016|652.0|36.0|100.0|103.0|101.0|107.0|104.0|101.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|308.0|344.0|34.0|130.0|146.0|55.0|287.0|205.0|13.0|159.0|31.4
15k146|2017|666.0|54.0|101.0|100.0|109.0|91.0|110.0|101.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|330.0|336.0|37.0|129.0|154.0|60.0|286.0|208.0|17.0|186.0|30.2
15k146|2018|686.0|54.0|101.0|105.0|110.0|114.0|91.0|111.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|347.0|339.0|32.0|136.0|147.0|80.0|291.0|198.0|24.0|229.0|36.8
15k154|2014|546.0|18.0|107.0|101.0|86.0|88.0|76.0|70.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|277.0|269.0|45.0|24.0|112.0|27.0|338.0|102.0|36.0|105.0|
15k154|2015|547.0|0.0|121.0|98.0|88.0|81.0|84.0|75.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|285.0|262.0|38.0|18.0|107.0|38.0|346.0|99.0|33.0|98.0|20.7
15k154|2016|534.0|0.0|86.0|117.0|89.0|83.0|78.0|81.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|284.0|250.0|33.0|14.0|104.0|39.0|344.0|95.0|26.0|90.0|19.5
15k154|2017|530.0|0.0|96.0|84.0|116.0|84.0|76.0|74.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|278.0|252.0|36.0|12.0|93.0|36.0|353.0|95.0|26.0|78.0|17.9
15k154|2018|514.0|0.0|79.0|95.0|79.0|107.0|79.0|75.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|258.0|256.0|30.0|11.0|90.0|32.0|351.0|87.0|20.0|66.0|19.6
15k169|2014|1636.0|0.0|227.0|333.0|317.0|283.0|251.0|225.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|792.0|844.0|757.0|24.0|774.0|3.0|78.0|237.0|685.0|1309.0|
15k169|2015|1661.0|0.0|223.0|288.0|340.0|303.0|262.0|245.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|801.0|860.0|852.0|23.0|711.0|3.0|72.0|258.0|739.0|1230.0|80.5
15k169|2016|1624.0|0.0|235.0|241.0|275.0|329.0|287.0|257.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|791.0|833.0|860.0|21.0|668.0|6.0|69.0|251.0|749.0|1191.0|80.7
15k169|2017|1600.0|0.0|229.0|237.0|252.0|274.0|329.0|279.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|788.0|812.0|905.0|20.0|601.0|7.0|67.0|263.0|768.0|1110.0|78.5
15k169|2018|1496.0|0.0|229.0|241.0|226.0|244.0|247.0|309.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|747.0|749.0|877.0|16.0|533.0|8.0|62.0|245.0|723.0|1369.0|93.5
15k172|2014|612.0|52.0|94.0|101.0|100.0|101.0|82.0|82.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|302.0|310.0|29.0|25.0|483.0|1.0|74.0|167.0|161.0|545.0|
15k172|2015|597.0|54.0|87.0|88.0|101.0|90.0|96.0|81.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|276.0|321.0|37.0|24.0|461.0|2.0|73.0|157.0|148.0|523.0|69.7
15k172|2016|587.0|36.0|98.0|84.0|88.0|98.0|90.0|93.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|285.0|302.0|37.0|22.0|452.0|1.0|75.0|170.0|148.0|507.0|67.9
15k172|2017|594.0|40.0|101.0|98.0|90.0|82.0|95.0|88.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|297.0|297.0|42.0|22.0|450.0|7.0|73.0|176.0|153.0|501.0|63.9
15k172|2018|593.0|40.0|95.0|95.0|93.0|87.0|85.0|98.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|296.0|297.0|38.0|19.0|453.0|7.0|76.0|168.0|143.0|515.0|72.7
15k230|2014|1355.0|126.0|207.0|216.0|190.0|198.0|213.0|205.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|639.0|716.0|622.0|27.0|405.0|23.0|278.0|239.0|392.0|890.0|
15k230|2015|1319.0|125.0|192.0|191.0|215.0|191.0|192.0|213.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|625.0|694.0|618.0|22.0|415.0|14.0|250.0|220.0|445.0|865.0|69.7
15k230|2016|1210.0|72.0|195.0|183.0|194.0|209.0|176.0|181.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|571.0|639.0|569.0|18.0|387.0|17.0|219.0|215.0|368.0|778.0|70.2
15k230|2017|1194.0|72.0|177.0|185.0|180.0|200.0|208.0|172.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|573.0|621.0|567.0|27.0|383.0|20.0|197.0|204.0|362.0|724.0|67.1
15k230|2018|1168.0|72.0|175.0|178.0|173.0|176.0|195.0|199.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|558.0|610.0|526.0|22.0|397.0|19.0|204.0|193.0|325.0|831.0|76.1
15k261|2014|817.0|36.0|132.0|142.0|123.0|122.0|127.0|134.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|404.0|413.0|48.0|219.0|208.0|28.0|314.0|167.0|65.0|359.0|
15k261|2015|803.0|36.0|136.0|126.0|133.0|118.0|119.0|134.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|369.0|434.0|47.0|224.0|185.0|35.0|312.0|164.0|45.0|327.0|35.9
15k261|2016|797.0|36.0|145.0|122.0|128.0|130.0|114.0|122.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|375.0|422.0|41.0|232.0|174.0|40.0|310.0|167.0|41.0|327.0|37.2
15k261|2017|772.0|36.0|121.0|143.0|117.0|124.0|124.0|107.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|361.0|411.0|53.0|203.0|162.0|40.0|314.0|156.0|33.0|310.0|34.2
15k261|2018|803.0|37.0|140.0|117.0|135.0|121.0|130.0|123.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|384.0|419.0|63.0|184.0|148.0|44.0|364.0|138.0|40.0|292.0|37.2
15k295|2014|509.0|50.0|77.0|106.0|81.0|73.0|68.0|54.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|256.0|253.0|49.0|36.0|239.0|23.0|162.0|122.0|102.0|234.0|
15k295|2015|519.0|36.0|80.0|85.0|94.0|83.0|79.0|62.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|250.0|269.0|62.0|39.0|242.0|23.0|153.0|131.0|94.0|232.0|50.7
15k295|2016|489.0|34.0|69.0|69.0|71.0|92.0|77.0|77.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|232.0|257.0|54.0|27.0|229.0|24.0|155.0|132.0|80.0|198.0|48.1
15k295|2017|466.0|34.0|63.0|68.0|57.0|77.0|90.0|77.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|225.0|241.0|57.0|27.0|216.0|25.0|141.0|132.0|62.0|187.0|47.2
15k295|2018|452.0|35.0|69.0|69.0|66.0|55.0|67.0|91.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|219.0|233.0|49.0|24.0|197.0|24.0|158.0|131.0|50.0|195.0|51.2
15k321|2014|1480.0|0.0|236.0|275.0|264.0|257.0|219.0|229.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|761.0|719.0|106.0|98.0|130.0|68.0|1078.0|202.0|21.0|132.0|
15k321|2015|1472.0|0.0|260.0|241.0|266.0|258.0|239.0|208.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|748.0|724.0|95.0|71.0|122.0|79.0|1105.0|203.0|22.0|117.0|8.8
15k321|2016|1459.0|0.0|233.0|258.0|229.0|254.0|255.0|230.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|724.0|735.0|96.0|63.0|116.0|85.0|1099.0|210.0|29.0|112.0|7.5
15k321|2017|1452.0|0.0|250.0|235.0|251.0|226.0|252.0|238.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|724.0|728.0|89.0|59.0|105.0|84.0|1115.0|210.0|38.0|100.0|6.1
15k321|2018|1421.0|0.0|214.0|258.0|231.0|248.0|228.0|242.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|716.0|705.0|83.0|49.0|92.0|96.0|1101.0|190.0|31.0|100.0|6.3
15k423|2014|169.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|50.0|71.0|48.0|0.0|88.0|81.0|1.0|125.0|42.0|0.0|1.0|75.0|5.0|151.0|
15k423|2015|186.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|79.0|57.0|21.0|29.0|96.0|90.0|0.0|146.0|39.0|0.0|1.0|82.0|6.0|163.0|73.3
15k423|2016|176.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|101.0|38.0|28.0|9.0|83.0|93.0|0.0|137.0|35.0|0.0|4.0|84.0|8.0|157.0|72.6
15k423|2017|173.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|104.0|31.0|15.0|23.0|78.0|95.0|0.0|135.0|32.0|3.0|3.0|86.0|9.0|154.0|76.0
15k423|2018|168.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|83.0|44.0|28.0|13.0|77.0|91.0|0.0|131.0|32.0|2.0|3.0|84.0|10.0|153.0|82.5
15k429|2014|275.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|22.0|32.0|31.0|58.0|49.0|35.0|48.0|113.0|162.0|6.0|148.0|98.0|8.0|15.0|93.0|26.0|239.0|
15k429|2015|250.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27.0|21.0|36.0|54.0|45.0|34.0|33.0|98.0|152.0|4.0|136.0|97.0|1.0|12.0|86.0|18.0|215.0|75.6
15k429|2016|223.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|31.0|23.0|64.0|49.0|22.0|34.0|90.0|133.0|7.0|120.0|87.0|0.0|9.0|70.0|16.0|190.0|73.2
15k429|2017|190.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29.0|59.0|56.0|22.0|24.0|83.0|107.0|6.0|109.0|70.0|0.0|5.0|54.0|6.0|172.0|76.2
15k429|2018|206.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|103.0|37.0|41.0|25.0|89.0|117.0|8.0|119.0|66.0|4.0|9.0|47.0|4.0|165.0|78.5
15k442|2014|193.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|68.0|64.0|61.0|0.0|0.0|0.0|0.0|83.0|110.0|7.0|78.0|92.0|2.0|14.0|89.0|14.0|153.0|
15k442|2015|193.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|61.0|73.0|59.0|0.0|0.0|0.0|0.0|82.0|111.0|11.0|67.0|86.0|3.0|26.0|81.0|18.0|143.0|65.0
15k442|2016|217.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|78.0|64.0|75.0|0.0|0.0|0.0|0.0|68.0|149.0|13.0|57.0|101.0|4.0|42.0|72.0|15.0|152.0|57.6
15k442|2017|211.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|67.0|76.0|68.0|0.0|0.0|0.0|0.0|72.0|139.0|10.0|56.0|95.0|2.0|48.0|83.0|6.0|141.0|56.1
15k442|2018|239.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|70.0|79.0|0.0|0.0|0.0|0.0|86.0|153.0|13.0|50.0|94.0|2.0|80.0|92.0|9.0|118.0|49.4
15k443|2014|531.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|180.0|177.0|174.0|0.0|0.0|0.0|0.0|358.0|173.0|27.0|77.0|233.0|12.0|182.0|113.0|10.0|266.0|
15k443|2015|531.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|182.0|178.0|171.0|0.0|0.0|0.0|0.0|352.0|179.0|31.0|81.0|209.0|9.0|201.0|111.0|8.0|216.0|36.7
15k443|2016|541.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|188.0|181.0|172.0|0.0|0.0|0.0|0.0|361.0|180.0|31.0|68.0|192.0|7.0|243.0|116.0|6.0|183.0|31.1
15k443|2017|563.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|201.0|185.0|177.0|0.0|0.0|0.0|0.0|388.0|175.0|29.0|55.0|188.0|13.0|278.0|121.0|5.0|154.0|27.8
15k443|2018|567.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|191.0|191.0|185.0|0.0|0.0|0.0|0.0|409.0|158.0|28.0|42.0|186.0|16.0|295.0|119.0|8.0|172.0|32.3
15k447|2014|514.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|175.0|172.0|167.0|0.0|0.0|0.0|0.0|240.0|274.0|45.0|112.0|95.0|12.0|250.0|105.0|4.0|124.0|
15k447|2015|518.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|175.0|173.0|170.0|0.0|0.0|0.0|0.0|241.0|277.0|43.0|98.0|89.0|9.0|279.0|88.0|3.0|115.0|22.4
15k447|2016|525.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|180.0|174.0|171.0|0.0|0.0|0.0|0.0|247.0|278.0|42.0|90.0|106.0|12.0|275.0|94.0|2.0|89.0|19.0
15k447|2017|522.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|174.0|177.0|171.0|0.0|0.0|0.0|0.0|240.0|282.0|45.0|68.0|92.0|23.0|294.0|96.0|2.0|84.0|16.7
15k447|2018|528.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|174.0|176.0|178.0|0.0|0.0|0.0|0.0|251.0|277.0|50.0|60.0|106.0|20.0|292.0|113.0|5.0|106.0|23.2
15k448|2014|670.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|95.0|104.0|97.0|90.0|103.0|95.0|86.0|294.0|376.0|27.0|252.0|323.0|7.0|61.0|224.0|33.0|490.0|
15k448|2015|685.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|96.0|102.0|98.0|104.0|106.0|89.0|337.0|348.0|29.0|264.0|323.0|7.0|62.0|226.0|43.0|512.0|63.0
15k448|2016|679.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|79.0|90.0|95.0|110.0|101.0|101.0|103.0|345.0|334.0|22.0|269.0|308.0|12.0|68.0|228.0|46.0|477.0|62.5
15k448|2017|667.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|84.0|88.0|105.0|109.0|96.0|95.0|331.0|336.0|20.0|253.0|309.0|14.0|71.0|214.0|45.0|472.0|61.2
15k448|2018|681.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|89.0|89.0|88.0|102.0|107.0|109.0|97.0|332.0|347.0|19.0|255.0|310.0|16.0|81.0|220.0|45.0|464.0|69.2
15k462|2014|389.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|113.0|97.0|88.0|90.0|237.0|152.0|7.0|257.0|97.0|9.0|19.0|49.0|7.0|327.0|
15k839|2016|106.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|106.0|0.0|0.0|0.0|0.0|0.0|0.0|45.0|61.0|15.0|15.0|35.0|3.0|38.0|25.0|7.0|50.0|41.3
15k462|2015|351.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|95.0|102.0|73.0|81.0|214.0|137.0|7.0|234.0|91.0|8.0|11.0|49.0|7.0|286.0|67.3
15k462|2016|357.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.0|95.0|101.0|67.0|234.0|123.0|9.0|240.0|83.0|15.0|10.0|53.0|9.0|267.0|63.9
15k462|2017|421.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|138.0|104.0|91.0|88.0|283.0|138.0|5.0|292.0|101.0|12.0|11.0|60.0|13.0|309.0|64.8
15k462|2018|439.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|147.0|118.0|93.0|81.0|271.0|168.0|6.0|295.0|116.0|14.0|8.0|68.0|16.0|349.0|78.2
15k463|2014|271.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|73.0|68.0|70.0|59.0|145.0|126.0|27.0|125.0|101.0|5.0|13.0|56.0|37.0|240.0|
15k463|2015|285.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|84.0|63.0|63.0|75.0|167.0|118.0|22.0|132.0|107.0|6.0|18.0|59.0|36.0|229.0|69.6
15k463|2016|222.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|58.0|77.0|44.0|43.0|141.0|81.0|14.0|112.0|81.0|3.0|12.0|42.0|21.0|161.0|68.2
15k463|2017|236.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|54.0|56.0|67.0|59.0|147.0|89.0|17.0|115.0|88.0|3.0|13.0|47.0|29.0|191.0|68.6
15k463|2018|215.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|48.0|54.0|57.0|56.0|130.0|85.0|8.0|103.0|84.0|3.0|17.0|44.0|30.0|180.0|75.2
15k464|2014|379.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|41.0|26.0|27.0|84.0|110.0|43.0|48.0|166.0|213.0|29.0|147.0|154.0|18.0|31.0|79.0|43.0|303.0|
15k464|2015|423.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|48.0|44.0|27.0|103.0|91.0|66.0|44.0|191.0|232.0|34.0|163.0|164.0|22.0|40.0|95.0|46.0|332.0|65.6
15k464|2016|523.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|73.0|46.0|48.0|129.0|100.0|56.0|71.0|224.0|299.0|36.0|204.0|188.0|21.0|74.0|120.0|45.0|379.0|59.3
15k464|2017|608.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|71.0|75.0|48.0|156.0|122.0|75.0|61.0|258.0|350.0|39.0|219.0|235.0|19.0|96.0|141.0|53.0|419.0|56.1
15k464|2018|654.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|64.0|72.0|121.0|133.0|95.0|79.0|283.0|371.0|29.0|229.0|258.0|20.0|118.0|144.0|44.0|437.0|63.1
15k497|2014|479.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27.0|47.0|51.0|125.0|81.0|74.0|74.0|239.0|240.0|20.0|216.0|178.0|7.0|58.0|73.0|54.0|379.0|
15k497|2015|466.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|35.0|26.0|50.0|104.0|107.0|74.0|70.0|246.0|220.0|15.0|204.0|189.0|6.0|52.0|87.0|48.0|345.0|71.2
15k497|2016|486.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|103.0|41.0|31.0|78.0|104.0|76.0|53.0|233.0|253.0|23.0|207.0|166.0|14.0|76.0|107.0|56.0|337.0|65.5
15k497|2017|563.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|122.0|102.0|44.0|91.0|85.0|58.0|61.0|274.0|289.0|29.0|224.0|160.0|28.0|122.0|125.0|73.0|359.0|56.0
15k497|2018|632.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|171.0|109.0|96.0|79.0|73.0|43.0|61.0|283.0|349.0|28.0|218.0|161.0|38.0|187.0|147.0|60.0|358.0|56.6
15k516|2014|74.0|0.0|74.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|32.0|42.0|53.0|0.0|19.0|0.0|2.0|5.0|59.0|74.0|
15k516|2015|197.0|53.0|89.0|55.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|107.0|72.0|0.0|122.0|0.0|3.0|24.0|120.0|185.0|79.8
15k516|2016|281.0|54.0|90.0|86.0|51.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|134.0|147.0|79.0|1.0|195.0|1.0|5.0|43.0|146.0|257.0|77.3
15k516|2017|351.0|60.0|93.0|87.0|70.0|41.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|179.0|172.0|74.0|2.0|262.0|1.0|12.0|64.0|163.0|310.0|73.2
15k516|2018|432.0|59.0|90.0|96.0|85.0|62.0|40.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|223.0|209.0|72.0|2.0|328.0|1.0|29.0|81.0|158.0|378.0|83.3
15k519|2014|571.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|214.0|136.0|127.0|94.0|279.0|292.0|27.0|392.0|126.0|8.0|18.0|124.0|43.0|506.0|
15k519|2015|596.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|210.0|155.0|110.0|121.0|287.0|309.0|27.0|379.0|150.0|15.0|25.0|127.0|54.0|528.0|70.1
15k519|2016|589.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|177.0|192.0|115.0|105.0|309.0|280.0|18.0|378.0|151.0|17.0|25.0|121.0|41.0|506.0|69.9
15k519|2017|598.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|190.0|150.0|146.0|112.0|310.0|288.0|18.0|381.0|159.0|23.0|17.0|126.0|49.0|514.0|69.7
15k519|2018|584.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|123.0|134.0|167.0|160.0|307.0|277.0|21.0|364.0|170.0|19.0|10.0|108.0|58.0|523.0|79.4
15k529|2014|215.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|79.0|72.0|64.0|92.0|123.0|20.0|32.0|125.0|0.0|38.0|42.0|9.0|164.0|
15k529|2015|207.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|89.0|72.0|46.0|92.0|115.0|22.0|23.0|133.0|0.0|29.0|42.0|8.0|147.0|65.9
15k529|2016|223.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|98.0|58.0|67.0|89.0|134.0|17.0|16.0|158.0|1.0|31.0|60.0|13.0|152.0|65.7
15k529|2017|214.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|146.0|44.0|24.0|86.0|128.0|15.0|23.0|147.0|2.0|27.0|72.0|11.0|146.0|65.9
15k529|2018|226.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|172.0|36.0|18.0|90.0|136.0|10.0|30.0|160.0|1.0|25.0|82.0|15.0|177.0|80.6
15k592|2014|97.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|45.0|51.0|0.0|0.0|45.0|52.0|11.0|55.0|6.0|2.0|23.0|20.0|29.0|67.0|
